mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses
18791,6098,2404259747_41582734,,8900,2,2,11424,1,1,1,5136971135,41592697,left,,,,WBL,"LINESTRING (-111.7873048 33.5824811, -111.7873912 33.5822634)",,,auto
18792,6098,2404259747_41582734,,9331,1,1,8407,1,1,1,5136971136,5136971137,uturn,,,,EBU,"LINESTRING (-111.7874773 33.5823353, -111.7874772 33.5824811)",,,auto
18793,6098,2404259747_41582734,,9331,2,3,9556,1,2,2,5136971136,3938323521,left,,,,EBL,"LINESTRING (-111.7874773 33.5823353, -111.7873576 33.5825473)",,,auto
18794,6098,2404259747_41582734,,9331,4,4,8899,3,3,1,5136971136,4891082206,thru,,,,EBT,"LINESTRING (-111.7874773 33.5823353, -111.7873049 33.5823356)",,,auto
18795,6098,2404259747_41582734,,9331,5,5,11424,1,1,1,5136971136,41592697,right,,,,EBR,"LINESTRING (-111.7874773 33.5823353, -111.7873912 33.5822634)",,,auto
18796,6098,2404259747_41582734,,11423,1,1,8407,1,1,1,41592697,5136971137,left,,,,NBL,"LINESTRING (-111.7873912 33.5822634, -111.7874772 33.5824811)",,,auto
18797,6098,2404259747_41582734,,11423,1,1,9556,2,2,1,41592697,3938323521,thru,,,,NBT,"LINESTRING (-111.7873912 33.5822634, -111.7873576 33.5825473)",,,auto
18798,6098,2404259747_41582734,,11423,1,1,8899,3,3,1,41592697,4891082206,right,,,,NBR,"LINESTRING (-111.7873912 33.5822634, -111.7873049 33.5823356)",,,auto
18799,6099,41543278_2091697793,,8452,3,3,8456,3,3,1,4346488451,4346488449,thru,,,,SBT,"LINESTRING (-111.9028178 33.5670747, -111.9027451 33.5669438)",,,auto
18800,6099,41543278_2091697793,,8452,4,4,9645,1,1,1,4346488451,5193349962,right,,,,SBR,"LINESTRING (-111.9028178 33.5670747, -111.9028583 33.5669765)",,,auto
18801,6099,41543278_2091697793,,8452,1,1,8457,1,1,1,4346488451,2091697810,uturn,,,,SBU,"LINESTRING (-111.9028178 33.5670747, -111.9026309 33.5671555)",,,auto
18802,6099,41543278_2091697793,,8452,2,2,9641,1,1,1,4346488451,41543274,left,,,,SBL,"LINESTRING (-111.9028178 33.5670747, -111.9025182 33.5671226)",,,auto
18803,6099,41543278_2091697793,,9644,2,2,8456,3,3,1,5193349962,4346488449,right,,,,EBR,"LINESTRING (-111.9028583 33.5669765, -111.9027451 33.5669438)",,,auto
18804,6099,41543278_2091697793,,9644,1,1,8457,1,1,1,5193349962,2091697810,left,,,,EBL,"LINESTRING (-111.9028583 33.5669765, -111.9026309 33.5671555)",,,auto
18805,6099,41543278_2091697793,,9644,2,2,9641,1,1,1,5193349962,41543274,thru,,,,EBT,"LINESTRING (-111.9028583 33.5669765, -111.9025182 33.5671226)",,,auto
18806,6099,41543278_2091697793,,8453,4,4,8456,3,3,1,4346488450,4346488449,right,,,,NBR,"LINESTRING (-111.9025591 33.5670243, -111.9027451 33.5669438)",,,auto
18807,6099,41543278_2091697793,,8453,1,1,9645,1,1,1,4346488450,5193349962,left,,,,NBL,"LINESTRING (-111.9025591 33.5670243, -111.9028583 33.5669765)",,,auto
18808,6099,41543278_2091697793,,8453,2,2,8457,3,3,1,4346488450,2091697810,thru,,,,NBT,"LINESTRING (-111.9025591 33.5670243, -111.9026309 33.5671555)",,,auto
18809,6099,41543278_2091697793,,8453,3,3,9641,1,1,1,4346488450,41543274,right,,,,NBR,"LINESTRING (-111.9025591 33.5670243, -111.9025182 33.5671226)",,,auto
18810,6099,41543278_2091697793,,9640,1,1,8456,1,1,1,41543274,4346488449,left,,,,WBL,"LINESTRING (-111.9025182 33.5671226, -111.9027451 33.5669438)",,,auto
18811,6099,41543278_2091697793,,9640,2,2,9645,1,1,1,41543274,5193349962,thru,,,,WBT,"LINESTRING (-111.9025182 33.5671226, -111.9028583 33.5669765)",,,auto
18812,6099,41543278_2091697793,,9640,3,3,8457,3,3,1,41543274,2091697810,right,,,,WBR,"LINESTRING (-111.9025182 33.5671226, -111.9026309 33.5671555)",,,auto
18813,6100,2390923536_42247090,,8572,4,4,8568,3,3,1,4351379210,4351379211,thru,,,,WBT,"LINESTRING (-111.8861141 33.6297865, -111.8862867 33.6297871)",,,auto
18814,6100,2390923536_42247090,,8572,1,1,8923,1,1,1,4351379210,357799076,uturn,,,,WBU,"LINESTRING (-111.8861141 33.6297865, -111.8861205 33.6296431)",,,auto
18815,6100,2390923536_42247090,,8572,2,3,10329,1,2,2,4351379210,5214623985,left,,,,WBL,"LINESTRING (-111.8861141 33.6297865, -111.8862086 33.6295701)",,,auto
18816,6100,2390923536_42247090,,8936,3,3,8568,3,3,1,848341313,4351379211,uturn,,,,EBU,"LINESTRING (-111.8862931 33.6296424, -111.8862867 33.6297871)",,,auto
18817,6100,2390923536_42247090,,8936,1,1,8923,1,1,1,848341313,357799076,thru,,,,EBT,"LINESTRING (-111.8862931 33.6296424, -111.8861205 33.6296431)",,,auto
18818,6100,2390923536_42247090,,8936,2,2,10329,2,2,1,848341313,5214623985,right,,,,EBR,"LINESTRING (-111.8862931 33.6296424, -111.8862086 33.6295701)",,,auto
18819,6100,2390923536_42247090,,10328,1,2,8568,1,2,2,5214623985,4351379211,left,,,,NBL,"LINESTRING (-111.8862086 33.6295701, -111.8862867 33.6297871)",,,auto
18820,6100,2390923536_42247090,,10328,3,3,8923,3,3,1,5214623985,357799076,right,,,,NBR,"LINESTRING (-111.8862086 33.6295701, -111.8861205 33.6296431)",,,auto
18821,6101,41807248_1950976076,,8576,2,3,8584,2,3,2,4351379662,4351379659,thru,,,,EBT,"LINESTRING (-111.8971343 33.6320877, -111.8969747 33.6320329)",,,auto
18822,6101,41807248_1950976076,,8576,4,4,8934,1,1,1,4351379662,4982175880,right,,,,EBR,"LINESTRING (-111.8971343 33.6320877, -111.8970971 33.6319988)",,,auto
18823,6101,41807248_1950976076,,8576,1,1,8917,1,1,1,4351379662,1950976089,uturn,,,,EBU,"LINESTRING (-111.8971343 33.6320877, -111.8970511 33.6322161)",,,auto
18824,6101,41807248_1950976076,,8935,1,1,8584,3,3,1,4982175880,4351379659,right,,,,NBR,"LINESTRING (-111.8970971 33.6319988, -111.8969747 33.6320329)",,,auto
18825,6101,41807248_1950976076,,8935,1,1,8917,1,1,1,4982175880,1950976089,left,,,,NBL,"LINESTRING (-111.8970971 33.6319988, -111.8970511 33.6322161)",,,auto
18826,6101,41807248_1950976076,,8579,1,1,8584,1,1,1,4351379661,4351379659,uturn,,,,WBU,"LINESTRING (-111.8968910 33.6321624, -111.8969747 33.6320329)",,,auto
18827,6101,41807248_1950976076,,8579,2,2,8934,1,1,1,4351379661,4982175880,left,,,,WBL,"LINESTRING (-111.8968910 33.6321624, -111.8970971 33.6319988)",,,auto
18828,6101,41807248_1950976076,,8579,4,4,8917,3,3,1,4351379661,1950976089,thru,,,,WBT,"LINESTRING (-111.8968910 33.6321624, -111.8970511 33.6322161)",,,auto
18829,6102,2390923523_41598069,,8656,3,3,8668,3,3,1,4351401429,4351401431,thru,,,,NBT,"LINESTRING (-111.8788640 33.6258443, -111.8789662 33.6259605)",,,auto
18830,6102,2390923523_41598069,,8656,4,4,9999,2,2,1,4351401429,5200164499,right,,,,NBR,"LINESTRING (-111.8788640 33.6258443, -111.8788457 33.6259446)",,,auto
18831,6102,2390923523_41598069,,8656,1,1,8672,1,1,1,4351401429,2390923522,uturn,,,,NBU,"LINESTRING (-111.8788640 33.6258443, -111.8789911 33.6257670)",,,auto
18832,6102,2390923523_41598069,,8656,2,2,9995,2,2,1,4351401429,5200164498,left,,,,NBL,"LINESTRING (-111.8788640 33.6258443, -111.8791123 33.6257845)",,,auto
18833,6102,2390923523_41598069,,9998,3,3,8668,3,3,1,5200164499,4351401431,right,,,,WBR,"LINESTRING (-111.8788457 33.6259446, -111.8789662 33.6259605)",,,auto
18834,6102,2390923523_41598069,,9998,1,1,8672,1,1,1,5200164499,2390923522,left,,,,WBL,"LINESTRING (-111.8788457 33.6259446, -111.8789911 33.6257670)",,,auto
18835,6102,2390923523_41598069,,9998,2,2,9995,2,2,1,5200164499,5200164498,thru,,,,WBT,"LINESTRING (-111.8788457 33.6259446, -111.8791123 33.6257845)",,,auto
18836,6102,2390923523_41598069,,8661,1,1,8668,1,1,1,4351401430,4351401431,uturn,,,,SBU,"LINESTRING (-111.8790924 33.6258838, -111.8789662 33.6259605)",,,auto
18837,6102,2390923523_41598069,,8661,2,2,9999,2,2,1,4351401430,5200164499,left,,,,SBL,"LINESTRING (-111.8790924 33.6258838, -111.8788457 33.6259446)",,,auto
18838,6102,2390923523_41598069,,8661,3,3,8672,3,3,1,4351401430,2390923522,thru,,,,SBT,"LINESTRING (-111.8790924 33.6258838, -111.8789911 33.6257670)",,,auto
18839,6102,2390923523_41598069,,8661,4,4,9995,2,2,1,4351401430,5200164498,right,,,,SBR,"LINESTRING (-111.8790924 33.6258838, -111.8791123 33.6257845)",,,auto
18840,6102,2390923523_41598069,,9994,1,1,8668,1,1,1,5200164498,4351401431,left,,,,EBL,"LINESTRING (-111.8791123 33.6257845, -111.8789662 33.6259605)",,,auto
18841,6102,2390923523_41598069,,9994,2,2,9999,2,2,1,5200164498,5200164499,thru,,,,EBT,"LINESTRING (-111.8791123 33.6257845, -111.8788457 33.6259446)",,,auto
18842,6102,2390923523_41598069,,9994,3,3,8672,3,3,1,5200164498,2390923522,right,,,,EBR,"LINESTRING (-111.8791123 33.6257845, -111.8789911 33.6257670)",,,auto
18843,6103,41653395_2390923514_933625241_2390923515,,8657,4,4,9403,3,3,1,4351401424,5163016779,right,,,,SBR,"LINESTRING (-111.8756892 33.6219574, -111.8757092 33.6218556)",,,auto
18844,6103,41653395_2390923514_933625241_2390923515,,8657,2,2,9405,3,3,1,4351401424,5163016782,left,,,,SBL,"LINESTRING (-111.8756892 33.6219574, -111.8753064 33.6218860)",,,auto
18845,6103,41653395_2390923514_933625241_2390923515,,8657,3,3,8670,3,3,1,4351401424,4351401422,thru,,,,SBT,"LINESTRING (-111.8756892 33.6219574, -111.8754710 33.6216988)",,,auto
18846,6103,41653395_2390923514_933625241_2390923515,,8657,1,1,8675,1,1,1,4351401424,4351401425,uturn,,,,SBU,"LINESTRING (-111.8756892 33.6219574, -111.8755490 33.6220434)",,,auto
18847,6103,41653395_2390923514_933625241_2390923515,,8665,1,1,9403,1,1,1,4351401423,5163016779,left,,,,NBL,"LINESTRING (-111.8753264 33.6217851, -111.8757092 33.6218556)",,,auto
18848,6103,41653395_2390923514_933625241_2390923515,,8665,4,4,9405,3,3,1,4351401423,5163016782,right,,,,NBR,"LINESTRING (-111.8753264 33.6217851, -111.8753064 33.6218860)",,,auto
18849,6103,41653395_2390923514_933625241_2390923515,,8665,5,5,8670,3,3,1,4351401423,4351401422,uturn,,,,NBU,"LINESTRING (-111.8753264 33.6217851, -111.8754710 33.6216988)",,,auto
18850,6103,41653395_2390923514_933625241_2390923515,,8665,2,3,8675,2,3,2,4351401423,4351401425,thru,,,,NBT,"LINESTRING (-111.8753264 33.6217851, -111.8755490 33.6220434)",,,auto
18851,6103,41653395_2390923514_933625241_2390923515,,9406,5,5,9403,3,3,1,5163016780,5163016779,uturn,,,,EBU,"LINESTRING (-111.8755908 33.6217158, -111.8757092 33.6218556)",,,auto
18852,6103,41653395_2390923514_933625241_2390923515,,9406,2,3,9405,2,3,2,5163016780,5163016782,thru,,,,EBT,"LINESTRING (-111.8755908 33.6217158, -111.8753064 33.6218860)",,,auto
18853,6103,41653395_2390923514_933625241_2390923515,,9406,4,4,8670,3,3,1,5163016780,4351401422,right,,,,EBR,"LINESTRING (-111.8755908 33.6217158, -111.8754710 33.6216988)",,,auto
18854,6103,41653395_2390923514_933625241_2390923515,,9406,1,1,8675,1,1,1,5163016780,4351401425,left,,,,EBL,"LINESTRING (-111.8755908 33.6217158, -111.8755490 33.6220434)",,,auto
18855,6103,41653395_2390923514_933625241_2390923515,,9408,2,3,9403,2,3,2,5163016781,5163016779,thru,,,,WBT,"LINESTRING (-111.8754282 33.6220281, -111.8757092 33.6218556)",,,auto
18856,6103,41653395_2390923514_933625241_2390923515,,9408,5,5,9405,3,3,1,5163016781,5163016782,uturn,,,,WBU,"LINESTRING (-111.8754282 33.6220281, -111.8753064 33.6218860)",,,auto
18857,6103,41653395_2390923514_933625241_2390923515,,9408,1,1,8670,1,1,1,5163016781,4351401422,left,,,,WBL,"LINESTRING (-111.8754282 33.6220281, -111.8754710 33.6216988)",,,auto
18858,6103,41653395_2390923514_933625241_2390923515,,9408,4,4,8675,3,3,1,5163016781,4351401425,right,,,,WBR,"LINESTRING (-111.8754282 33.6220281, -111.8755490 33.6220434)",,,auto
18859,6104,41543165_2097455349,,8797,3,3,8788,2,2,1,4353153209,5214527855,thru,,,,WBT,"LINESTRING (-111.8646603 33.5740331, -111.8648114 33.5739636)",,,auto
18860,6104,41543165_2097455349,,8797,3,3,10309,2,2,1,4353153209,9166204272,right,,,,WBR,"LINESTRING (-111.8646603 33.5740331, -111.8647804 33.5740602)",,,auto
18861,6104,41543165_2097455349,,8797,2,2,8780,2,2,1,4353153209,4353153206,left,,,,WBL,"LINESTRING (-111.8646603 33.5740331, -111.8646193 33.5738362)",,,auto
18862,6104,41543165_2097455349,,8797,1,1,10208,1,1,1,4353153209,5214527854,uturn,,,,WBU,"LINESTRING (-111.8646603 33.5740331, -111.8645885 33.5739332)",,,auto
18863,6104,41543165_2097455349,,10308,3,3,8788,2,2,1,9166204272,5214527855,right,,,,SBR,"LINESTRING (-111.8647804 33.5740602, -111.8648114 33.5739636)",,,auto
18864,6104,41543165_2097455349,,10308,2,2,8780,2,2,1,9166204272,4353153206,thru,,,,SBT,"LINESTRING (-111.8647804 33.5740602, -111.8646193 33.5738362)",,,auto
18865,6104,41543165_2097455349,,10308,1,1,10208,1,1,1,9166204272,5214527854,left,,,,SBL,"LINESTRING (-111.8647804 33.5740602, -111.8645885 33.5739332)",,,auto
18866,6104,41543165_2097455349,,8781,1,1,8788,1,1,1,4353153206,5214527855,left,,,,NBL,"LINESTRING (-111.8646193 33.5738362, -111.8648114 33.5739636)",,,auto
18867,6104,41543165_2097455349,,8781,2,2,10309,2,2,1,4353153206,9166204272,thru,,,,NBT,"LINESTRING (-111.8646193 33.5738362, -111.8647804 33.5740602)",,,auto
18868,6104,41543165_2097455349,,8781,3,3,10208,2,2,1,4353153206,5214527854,right,,,,NBR,"LINESTRING (-111.8646193 33.5738362, -111.8645885 33.5739332)",,,auto
18869,6104,41543165_2097455349,,8802,1,1,8788,1,1,1,4353153207,5214527855,uturn,,,,EBU,"LINESTRING (-111.8647391 33.5738629, -111.8648114 33.5739636)",,,auto
18870,6104,41543165_2097455349,,8802,2,2,10309,2,2,1,4353153207,9166204272,left,,,,EBL,"LINESTRING (-111.8647391 33.5738629, -111.8647804 33.5740602)",,,auto
18871,6104,41543165_2097455349,,8802,3,3,8780,2,2,1,4353153207,4353153206,right,,,,EBR,"LINESTRING (-111.8647391 33.5738629, -111.8646193 33.5738362)",,,auto
18872,6104,41543165_2097455349,,8802,3,3,10208,2,2,1,4353153207,5214527854,thru,,,,EBT,"LINESTRING (-111.8647391 33.5738629, -111.8645885 33.5739332)",,,auto
18873,6105,41582728_2404259761,,9478,4,4,8903,3,3,1,5164553532,4891082210,thru,,,,EBT,"LINESTRING (-111.8134731 33.5823547, -111.8133007 33.5823569)",,,auto
18874,6105,41582728_2404259761,,9478,5,5,9948,1,1,1,5164553532,5200129622,right,,,,EBR,"LINESTRING (-111.8134731 33.5823547, -111.8133869 33.5822836)",,,auto
18875,6105,41582728_2404259761,,9478,1,1,9485,1,1,1,5164553532,5088091922,uturn,,,,EBU,"LINESTRING (-111.8134731 33.5823547, -111.8134731 33.5824955)",,,auto
18876,6105,41582728_2404259761,,9478,2,3,9944,2,3,2,5164553532,5200129621,left,,,,EBL,"LINESTRING (-111.8134731 33.5823547, -111.8133558 33.5825629)",,,auto
18877,6105,41582728_2404259761,,9947,2,2,8903,3,3,1,5200129622,4891082210,right,,,,NBR,"LINESTRING (-111.8133869 33.5822836, -111.8133007 33.5823569)",,,auto
18878,6105,41582728_2404259761,,9947,1,1,9485,1,1,1,5200129622,5088091922,left,,,,NBL,"LINESTRING (-111.8133869 33.5822836, -111.8134731 33.5824955)",,,auto
18879,6105,41582728_2404259761,,9947,2,2,9944,3,3,1,5200129622,5200129621,thru,,,,NBT,"LINESTRING (-111.8133869 33.5822836, -111.8133558 33.5825629)",,,auto
18880,6105,41582728_2404259761,,8904,1,1,8903,1,1,1,5164553536,4891082210,uturn,,,,WBU,"LINESTRING (-111.8133007 33.5824956, -111.8133007 33.5823569)",,,auto
18881,6105,41582728_2404259761,,8904,2,2,9948,1,1,1,5164553536,5200129622,left,,,,WBL,"LINESTRING (-111.8133007 33.5824956, -111.8133869 33.5822836)",,,auto
18882,6105,41582728_2404259761,,8904,3,4,9485,2,3,2,5164553536,5088091922,thru,,,,WBT,"LINESTRING (-111.8133007 33.5824956, -111.8134731 33.5824955)",,,auto
18883,6105,41582728_2404259761,,8904,5,5,9944,3,3,1,5164553536,5200129621,right,,,,WBR,"LINESTRING (-111.8133007 33.5824956, -111.8133558 33.5825629)",,,auto
18884,6105,41582728_2404259761,,10810,2,2,8903,3,3,1,5857780273,4891082210,left,,,,SBL,"LINESTRING (-111.8134182 33.5825628, -111.8133007 33.5823569)",,,auto
18885,6105,41582728_2404259761,,10810,3,3,9948,1,1,1,5857780273,5200129622,thru,,,,SBT,"LINESTRING (-111.8134182 33.5825628, -111.8133869 33.5822836)",,,auto
18886,6105,41582728_2404259761,,10810,3,3,9485,3,3,1,5857780273,5088091922,right,,,,SBR,"LINESTRING (-111.8134182 33.5825628, -111.8134731 33.5824955)",,,auto
18887,6105,41582728_2404259761,,10810,1,1,9944,1,1,1,5857780273,5200129621,uturn,,,,SBU,"LINESTRING (-111.8134182 33.5825628, -111.8133558 33.5825629)",,,auto
18888,6106,41857673_2405506280,,9370,3,3,9365,2,2,1,5163016761,5163016759,thru,,,,SBT,"LINESTRING (-111.8784228 33.6043753, -111.8784197 33.6042311)",,,auto
18889,6106,41857673_2405506280,,9370,3,3,9782,2,2,1,5163016761,5199996648,right,,,,SBR,"LINESTRING (-111.8784228 33.6043753, -111.8785075 33.6043024)",,,auto
18890,6106,41857673_2405506280,,9370,1,1,9367,1,1,1,5163016761,2405506281,uturn,,,,SBU,"LINESTRING (-111.8784228 33.6043753, -111.8782909 33.6043765)",,,auto
18891,6106,41857673_2405506280,,9370,2,2,9783,2,2,1,5163016761,5199996649,left,,,,SBL,"LINESTRING (-111.8784228 33.6043753, -111.8782018 33.6043052)",,,auto
18892,6106,41857673_2405506280,,9781,3,3,9365,2,2,1,5199996648,5163016759,right,,,,EBR,"LINESTRING (-111.8785075 33.6043024, -111.8784197 33.6042311)",,,auto
18893,6106,41857673_2405506280,,9781,1,1,9367,1,1,1,5199996648,2405506281,left,,,,EBL,"LINESTRING (-111.8785075 33.6043024, -111.8782909 33.6043765)",,,auto
18894,6106,41857673_2405506280,,9781,2,2,9783,2,2,1,5199996648,5199996649,thru,,,,EBT,"LINESTRING (-111.8785075 33.6043024, -111.8782018 33.6043052)",,,auto
18895,6106,41857673_2405506280,,9366,1,1,9365,1,1,1,5163016760,5163016759,uturn,,,,NBU,"LINESTRING (-111.8782850 33.6042323, -111.8784197 33.6042311)",,,auto
18896,6106,41857673_2405506280,,9366,2,2,9782,2,2,1,5163016760,5199996648,left,,,,NBL,"LINESTRING (-111.8782850 33.6042323, -111.8785075 33.6043024)",,,auto
18897,6106,41857673_2405506280,,9366,3,3,9367,2,2,1,5163016760,2405506281,thru,,,,NBT,"LINESTRING (-111.8782850 33.6042323, -111.8782909 33.6043765)",,,auto
18898,6106,41857673_2405506280,,9366,3,3,9783,2,2,1,5163016760,5199996649,right,,,,NBR,"LINESTRING (-111.8782850 33.6042323, -111.8782018 33.6043052)",,,auto
18899,6106,41857673_2405506280,,9784,1,1,9365,1,1,1,5199996649,5163016759,left,,,,WBL,"LINESTRING (-111.8782018 33.6043052, -111.8784197 33.6042311)",,,auto
18900,6106,41857673_2405506280,,9784,2,2,9782,2,2,1,5199996649,5199996648,thru,,,,WBT,"LINESTRING (-111.8782018 33.6043052, -111.8785075 33.6043024)",,,auto
18901,6106,41857673_2405506280,,9784,3,3,9367,2,2,1,5199996649,2405506281,right,,,,WBR,"LINESTRING (-111.8782018 33.6043052, -111.8782909 33.6043765)",,,auto
18902,6107,41653391_2405506289,,9393,2,2,9387,3,3,1,5163016772,5163016770,thru,,,,SBT,"LINESTRING (-111.8784434 33.6152634, -111.8784444 33.6151190)",,,auto
18903,6107,41653391_2405506289,,9393,3,3,9759,2,2,1,5163016772,5199986537,right,,,,SBR,"LINESTRING (-111.8784434 33.6152634, -111.8785301 33.6151915)",,,auto
18904,6107,41653391_2405506289,,9393,4,4,9391,3,3,1,5163016772,5163016773,uturn,,,,SBU,"LINESTRING (-111.8784434 33.6152634, -111.8782869 33.6152627)",,,auto
18905,6107,41653391_2405506289,,9393,1,1,9755,1,1,1,5163016772,5199986536,left,,,,SBL,"LINESTRING (-111.8784434 33.6152634, -111.8781986 33.6151903)",,,auto
18906,6107,41653391_2405506289,,9760,3,3,9387,3,3,1,5199986537,5163016770,right,,,,EBR,"LINESTRING (-111.8785301 33.6151915, -111.8784444 33.6151190)",,,auto
18907,6107,41653391_2405506289,,9760,1,1,9391,1,1,1,5199986537,5163016773,left,,,,EBL,"LINESTRING (-111.8785301 33.6151915, -111.8782869 33.6152627)",,,auto
18908,6107,41653391_2405506289,,9760,2,2,9755,2,2,1,5199986537,5199986536,thru,,,,EBT,"LINESTRING (-111.8785301 33.6151915, -111.8781986 33.6151903)",,,auto
18909,6107,41653391_2405506289,,9388,1,1,9387,1,1,1,5163016771,5163016770,uturn,,,,NBU,"LINESTRING (-111.8782827 33.6151185, -111.8784444 33.6151190)",,,auto
18910,6107,41653391_2405506289,,9388,2,2,9759,2,2,1,5163016771,5199986537,left,,,,NBL,"LINESTRING (-111.8782827 33.6151185, -111.8785301 33.6151915)",,,auto
18911,6107,41653391_2405506289,,9388,3,3,9391,3,3,1,5163016771,5163016773,thru,,,,NBT,"LINESTRING (-111.8782827 33.6151185, -111.8782869 33.6152627)",,,auto
18912,6107,41653391_2405506289,,9388,4,4,9755,2,2,1,5163016771,5199986536,right,,,,NBR,"LINESTRING (-111.8782827 33.6151185, -111.8781986 33.6151903)",,,auto
18913,6107,41653391_2405506289,,9756,1,1,9387,1,1,1,5199986536,5163016770,left,,,,WBL,"LINESTRING (-111.8781986 33.6151903, -111.8784444 33.6151190)",,,auto
18914,6107,41653391_2405506289,,9756,2,2,9759,2,2,1,5199986536,5199986537,thru,,,,WBT,"LINESTRING (-111.8781986 33.6151903, -111.8785301 33.6151915)",,,auto
18915,6107,41653391_2405506289,,9756,3,3,9391,3,3,1,5199986536,5163016773,right,,,,WBR,"LINESTRING (-111.8781986 33.6151903, -111.8782869 33.6152627)",,,auto
18916,6108,2390964814_41809822,,9441,2,2,9442,2,2,1,5163147191,5163147192,thru,,,,NBT,"LINESTRING (-111.8384590 33.5918984, -111.8385625 33.5920138)",,,auto
18917,6108,2390964814_41809822,,9441,3,3,10152,1,1,1,5163147191,41523153,right,,,,NBR,"LINESTRING (-111.8384590 33.5918984, -111.8384411 33.5920003)",,,auto
18918,6108,2390964814_41809822,,9441,3,3,9519,2,2,1,5163147191,5088471531,uturn,,,,NBU,"LINESTRING (-111.8384590 33.5918984, -111.8386101 33.5918088)",,,auto
18919,6108,2390964814_41809822,,9441,1,1,10149,1,1,1,5163147191,41523150,left,,,,NBL,"LINESTRING (-111.8384590 33.5918984, -111.8387300 33.5918258)",,,auto
18920,6108,2390964814_41809822,,10153,1,1,9442,2,2,1,41523153,5163147192,right,,,,WBR,"LINESTRING (-111.8384411 33.5920003, -111.8385625 33.5920138)",,,auto
18921,6108,2390964814_41809822,,10153,1,1,9519,1,1,1,41523153,5088471531,left,,,,WBL,"LINESTRING (-111.8384411 33.5920003, -111.8386101 33.5918088)",,,auto
